0,1,2,category,prevalence
tabasco_pepper,thai_pepper,38,spice,0.0460598539449
tabasco_pepper,black_pepper,36,spice,0.0460598539449
tabasco_pepper,pepper,36,spice,0.0460598539449
tabasco_pepper,bell_pepper,37,spice,0.0460598539449
tabasco_pepper,green_bell_pepper,36,spice,0.0460598539449
bell_pepper,cayenne,36,vegetable,0.279079757529
bell_pepper,thai_pepper,36,vegetable,0.279079757529
bell_pepper,black_pepper,36,vegetable,0.279079757529
bell_pepper,pepper,36,vegetable,0.279079757529
bell_pepper,mace,16,vegetable,0.279079757529
bell_pepper,green_bell_pepper,36,vegetable,0.279079757529
bell_pepper,tabasco_pepper,37,vegetable,0.279079757529
bell_pepper,black_tea,41,vegetable,0.279079757529
thai_pepper,cayenne,36,spice,0.00415254641783
thai_pepper,pepper,36,spice,0.00415254641783
thai_pepper,green_bell_pepper,36,spice,0.00415254641783
thai_pepper,black_pepper,36,spice,0.00415254641783
thai_pepper,tabasco_pepper,38,spice,0.00415254641783
thai_pepper,bell_pepper,36,spice,0.00415254641783
geranium,gardenia,5,flower,4.77304185958e-05
geranium,flower,5,flower,4.77304185958e-05
geranium,carnation,5,flower,4.77304185958e-05
geranium,black_tea,11,flower,4.77304185958e-05
gardenia,geranium,5,flower,0.000429573767362
gardenia,carnation,5,flower,0.000429573767362
gardenia,lavender,5,flower,0.000429573767362
gardenia,rose,5,flower,0.000429573767362
gardenia,flower,5,flower,0.000429573767362
gardenia,orange_flower,5,flower,0.000429573767362
gardenia,jasmine,6,flower,0.000429573767362
flower,geranium,5,flower,0.00143191255787
flower,carnation,5,flower,0.00143191255787
flower,lavender,5,flower,0.00143191255787
flower,rose,5,flower,0.00143191255787
flower,gardenia,5,flower,0.00143191255787
flower,jasmine,5,flower,0.00143191255787
flower,orange_flower,5,flower,0.00143191255787
carnation,geranium,5,flower,0.000143191255787
carnation,flower,5,flower,0.000143191255787
carnation,orange_flower,5,flower,0.000143191255787
carnation,rose,5,flower,0.000143191255787
carnation,jasmine,5,flower,0.000143191255787
carnation,lavender,5,flower,0.000143191255787
carnation,gardenia,5,flower,0.000143191255787
grape_brandy,cognac,6,alcoholic beverage,0.000381843348766
melon,strawberry,67,fruit,0.00749367571954
melon,apple,71,fruit,0.00749367571954
melon,nectarine,31,fruit,0.00749367571954
melon,durian,15,fruit,0.00749367571954
nectarine,melon,31,fruit,0.00238652092979
nectarine,guava,32,fruit,0.00238652092979
nectarine,strawberry,40,fruit,0.00238652092979
nectarine,apple,32,fruit,0.00238652092979
nectarine,mango,31,fruit,0.00238652092979
durian,melon,15,fruit,4.77304185958e-05
mung_bean,kidney_bean,86,vegetable,0.00090687795332
mung_bean,red_bean,86,vegetable,0.00090687795332
mung_bean,black_bean,86,vegetable,0.00090687795332
mung_bean,lima_bean,86,vegetable,0.00090687795332
mung_bean,bean,86,vegetable,0.00090687795332
mung_bean,soybean,86,vegetable,0.00090687795332
mung_bean,red_kidney_bean,86,vegetable,0.00090687795332
kidney_bean,mung_bean,86,vegetable,0.0210968450193
kidney_bean,lima_bean,87,vegetable,0.0210968450193
kidney_bean,bean,86,vegetable,0.0210968450193
kidney_bean,red_bean,86,vegetable,0.0210968450193
kidney_bean,black_bean,86,vegetable,0.0210968450193
kidney_bean,soybean,86,vegetable,0.0210968450193
kidney_bean,red_kidney_bean,86,vegetable,0.0210968450193
red_bean,mung_bean,86,vegetable,0.00157510381366
red_bean,lima_bean,86,vegetable,0.00157510381366
red_bean,bean,86,vegetable,0.00157510381366
red_bean,kidney_bean,86,vegetable,0.00157510381366
red_bean,black_bean,86,vegetable,0.00157510381366
red_bean,soybean,86,vegetable,0.00157510381366
red_bean,red_kidney_bean,86,vegetable,0.00157510381366
black_bean,mung_bean,86,vegetable,0.0226242184144
black_bean,lima_bean,86,vegetable,0.0226242184144
black_bean,bean,86,vegetable,0.0226242184144
black_bean,kidney_bean,86,vegetable,0.0226242184144
black_bean,red_bean,86,vegetable,0.0226242184144
black_bean,soybean,86,vegetable,0.0226242184144
black_bean,red_kidney_bean,86,vegetable,0.0226242184144
lima_bean,mung_bean,86,vegetable,0.00711183237077
lima_bean,kidney_bean,87,vegetable,0.00711183237077
lima_bean,red_bean,86,vegetable,0.00711183237077
lima_bean,black_bean,86,vegetable,0.00711183237077
lima_bean,bean,86,vegetable,0.00711183237077
lima_bean,soybean,86,vegetable,0.00711183237077
lima_bean,red_kidney_bean,90,vegetable,0.00711183237077
bean,mung_bean,86,vegetable,0.0908309865878
bean,lima_bean,86,vegetable,0.0908309865878
bean,kidney_bean,86,vegetable,0.0908309865878
bean,red_bean,86,vegetable,0.0908309865878
bean,black_bean,86,vegetable,0.0908309865878
bean,soybean,86,vegetable,0.0908309865878
bean,red_kidney_bean,86,vegetable,0.0908309865878
red_kidney_bean,mung_bean,86,vegetable,0.00281609469715
red_kidney_bean,lima_bean,90,vegetable,0.00281609469715
red_kidney_bean,bean,86,vegetable,0.00281609469715
red_kidney_bean,kidney_bean,86,vegetable,0.00281609469715
red_kidney_bean,red_bean,86,vegetable,0.00281609469715
red_kidney_bean,black_bean,86,vegetable,0.00281609469715
red_kidney_bean,soybean,86,vegetable,0.00281609469715
rice,brown_rice,74,cereal/crop,0.162044771133
brown_rice,rice,74,cereal/crop,0.0160851510668
jasmine_tea,coffee,86,plant derivative,4.77304185958e-05
jasmine_tea,tea,171,plant derivative,4.77304185958e-05
jasmine_tea,peppermint,29,plant derivative,4.77304185958e-05
jasmine_tea,lemon_peel,8,plant derivative,4.77304185958e-05
jasmine_tea,peppermint_oil,17,plant derivative,4.77304185958e-05
jasmine_tea,black_tea,172,plant derivative,4.77304185958e-05
jasmine_tea,japanese_plum,6,plant derivative,4.77304185958e-05
jasmine_tea,green_tea,172,plant derivative,4.77304185958e-05
tea,coffee,86,plant derivative,0.00482077227817
tea,peppermint_oil,17,plant derivative,0.00482077227817
tea,jasmine_tea,171,plant derivative,0.00482077227817
tea,green_tea,171,plant derivative,0.00482077227817
tea,peppermint,29,plant derivative,0.00482077227817
tea,japanese_plum,6,plant derivative,0.00482077227817
tea,black_tea,171,plant derivative,0.00482077227817
tea,lemon_peel,8,plant derivative,0.00482077227817
green_tea,coffee,93,plant derivative,0.00152737339506
green_tea,vanilla,44,plant derivative,0.00152737339506
green_tea,tea,171,plant derivative,0.00152737339506
green_tea,peppermint,33,plant derivative,0.00152737339506
green_tea,lemon_peel,10,plant derivative,0.00152737339506
green_tea,jasmine_tea,172,plant derivative,0.00152737339506
green_tea,jasmine,11,plant derivative,0.00152737339506
green_tea,peppermint_oil,21,plant derivative,0.00152737339506
green_tea,black_tea,177,plant derivative,0.00152737339506
green_tea,basil,10,plant derivative,0.00152737339506
green_tea,japanese_plum,6,plant derivative,0.00152737339506
okra,coffee,21,fruit,0.00477304185958
okra,soybean,18,fruit,0.00477304185958
okra,black_tea,18,fruit,0.00477304185958
wood,coffee,5,plant,0.00157510381366
popcorn,coffee,25,cereal/crop,0.00462985060379
popcorn,peanut_butter,23,cereal/crop,0.00462985060379
popcorn,roasted_peanut,23,cereal/crop,0.00462985060379
squid,coffee,17,fish/seafood,0.0108825354398
orange_flower,carnation,5,flower,0.000859147534724
orange_flower,gardenia,5,flower,0.000859147534724
orange_flower,jasmine,6,flower,0.000859147534724
orange_flower,flower,5,flower,0.000859147534724
rose,carnation,5,flower,0.00300701637153
rose,gardenia,5,flower,0.00300701637153
rose,flower,5,flower,0.00300701637153
jasmine,carnation,5,flower,0.00033411293017
jasmine,gardenia,6,flower,0.00033411293017
jasmine,flower,5,flower,0.00033411293017
jasmine,orange_flower,6,flower,0.00033411293017
jasmine,black_tea,10,flower,0.00033411293017
jasmine,green_tea,11,flower,0.00033411293017
lavender,carnation,5,flower,0.00295928595294
lavender,gardenia,5,flower,0.00295928595294
lavender,flower,5,flower,0.00295928595294
citrus,orange,51,fruit,0.00778005823111
citrus,mandarin,51,fruit,0.00778005823111
citrus,lemon,51,fruit,0.00778005823111
citrus,tangerine,51,fruit,0.00778005823111
citrus,lime,51,fruit,0.00778005823111
mandarin,citrus,51,fruit,0.0132690563696
mandarin,orange,57,fruit,0.0132690563696
mandarin,lemon,56,fruit,0.0132690563696
mandarin,tangerine,53,fruit,0.0132690563696
mandarin,lime,53,fruit,0.0132690563696
lemon,citrus,51,fruit,0.145386855043
lemon,citrus_peel,33,fruit,0.145386855043
lemon,bergamot,9,fruit,0.145386855043
lemon,lemongrass,13,fruit,0.145386855043
lemon,mandarin,56,fruit,0.145386855043
lemon,lime,58,fruit,0.145386855043
lemon,bitter_orange,25,fruit,0.145386855043
lemon,tangerine,55,fruit,0.145386855043
lemon,orange,69,fruit,0.145386855043
tangerine,citrus,51,fruit,0.00210013841821
tangerine,bergamot,8,fruit,0.00210013841821
tangerine,strawberry,41,fruit,0.00210013841821
tangerine,mandarin,53,fruit,0.00210013841821
tangerine,lime,53,fruit,0.00210013841821
tangerine,lemon,55,fruit,0.00210013841821
tangerine,orange,62,fruit,0.00210013841821
lime,citrus,51,fruit,0.0516920433392
lime,mandarin,53,fruit,0.0516920433392
lime,orange,56,fruit,0.0516920433392
lime,tangerine,53,fruit,0.0516920433392
lime,lemon,58,fruit,0.0516920433392
vegetable,watercress,5,vegetable,0.079232494869
watercress,vegetable,5,vegetable,0.00630041525464
potato_chip,peanut_butter,23,vegetable,0.00310247720873
potato_chip,roasted_peanut,23,vegetable,0.00310247720873
potato_chip,roasted_beef,24,vegetable,0.00310247720873
smoked_fish,cod,64,fish/seafood,0.000286382511575
smoked_fish,haddock,64,fish/seafood,0.000286382511575
smoked_fish,mackerel,64,fish/seafood,0.000286382511575
smoked_fish,salmon,64,fish/seafood,0.000286382511575
smoked_fish,eel,64,fish/seafood,0.000286382511575
smoked_fish,catfish,64,fish/seafood,0.000286382511575
smoked_fish,tuna,64,fish/seafood,0.000286382511575
smoked_fish,herring,64,fish/seafood,0.000286382511575
smoked_fish,fish,64,fish/seafood,0.000286382511575
smoked_fish,smoked_salmon,64,fish/seafood,0.000286382511575
cod,smoked_fish,64,fish/seafood,0.00830509283566
cod,eel,64,fish/seafood,0.00830509283566
cod,fish,64,fish/seafood,0.00830509283566
cod,smoked_salmon,65,fish/seafood,0.00830509283566
cod,herring,65,fish/seafood,0.00830509283566
cod,mackerel,64,fish/seafood,0.00830509283566
cod,haddock,64,fish/seafood,0.00830509283566
cod,catfish,64,fish/seafood,0.00830509283566
cod,salmon,65,fish/seafood,0.00830509283566
cod,tuna,65,fish/seafood,0.00830509283566
haddock,smoked_fish,64,fish/seafood,0.00147964297647
haddock,eel,64,fish/seafood,0.00147964297647
haddock,fish,64,fish/seafood,0.00147964297647
haddock,smoked_salmon,64,fish/seafood,0.00147964297647
haddock,herring,64,fish/seafood,0.00147964297647
haddock,mackerel,64,fish/seafood,0.00147964297647
haddock,cod,64,fish/seafood,0.00147964297647
haddock,salmon,64,fish/seafood,0.00147964297647
haddock,catfish,65,fish/seafood,0.00147964297647
haddock,tuna,64,fish/seafood,0.00147964297647
mackerel,smoked_fish,64,fish/seafood,0.00210013841821
mackerel,eel,65,fish/seafood,0.00210013841821
mackerel,fish,64,fish/seafood,0.00210013841821
mackerel,smoked_salmon,64,fish/seafood,0.00210013841821
mackerel,herring,64,fish/seafood,0.00210013841821
mackerel,cod,64,fish/seafood,0.00210013841821
mackerel,haddock,64,fish/seafood,0.00210013841821
mackerel,salmon,64,fish/seafood,0.00210013841821
mackerel,catfish,64,fish/seafood,0.00210013841821
mackerel,tuna,65,fish/seafood,0.00210013841821
salmon,smoked_fish,64,fish/seafood,0.0207150016706
salmon,eel,64,fish/seafood,0.0207150016706
salmon,fish,64,fish/seafood,0.0207150016706
salmon,smoked_salmon,84,fish/seafood,0.0207150016706
salmon,herring,65,fish/seafood,0.0207150016706
salmon,caviar,18,fish/seafood,0.0207150016706
salmon,sturgeon_caviar,19,fish/seafood,0.0207150016706
salmon,mackerel,64,fish/seafood,0.0207150016706
salmon,haddock,64,fish/seafood,0.0207150016706
salmon,catfish,64,fish/seafood,0.0207150016706
salmon,cod,65,fish/seafood,0.0207150016706
salmon,tuna,84,fish/seafood,0.0207150016706
eel,smoked_fish,64,fish/seafood,0.000954608371915
eel,fish,64,fish/seafood,0.000954608371915
eel,mackerel,65,fish/seafood,0.000954608371915
eel,salmon,64,fish/seafood,0.000954608371915
eel,haddock,64,fish/seafood,0.000954608371915
eel,catfish,64,fish/seafood,0.000954608371915
eel,tuna,65,fish/seafood,0.000954608371915
eel,smoked_salmon,64,fish/seafood,0.000954608371915
eel,herring,64,fish/seafood,0.000954608371915
eel,cod,64,fish/seafood,0.000954608371915
catfish,smoked_fish,64,fish/seafood,0.00324566846451
catfish,eel,64,fish/seafood,0.00324566846451
catfish,fish,64,fish/seafood,0.00324566846451
catfish,smoked_salmon,64,fish/seafood,0.00324566846451
catfish,herring,64,fish/seafood,0.00324566846451
catfish,mackerel,64,fish/seafood,0.00324566846451
catfish,haddock,65,fish/seafood,0.00324566846451
catfish,salmon,64,fish/seafood,0.00324566846451
catfish,cod,64,fish/seafood,0.00324566846451
catfish,tuna,64,fish/seafood,0.00324566846451
tuna,smoked_fish,64,fish/seafood,0.0211445754379
tuna,eel,65,fish/seafood,0.0211445754379
tuna,fish,64,fish/seafood,0.0211445754379
tuna,smoked_salmon,84,fish/seafood,0.0211445754379
tuna,herring,65,fish/seafood,0.0211445754379
tuna,caviar,18,fish/seafood,0.0211445754379
tuna,sturgeon_caviar,19,fish/seafood,0.0211445754379
tuna,mackerel,65,fish/seafood,0.0211445754379
tuna,haddock,64,fish/seafood,0.0211445754379
tuna,catfish,64,fish/seafood,0.0211445754379
tuna,cod,65,fish/seafood,0.0211445754379
tuna,salmon,84,fish/seafood,0.0211445754379
herring,smoked_fish,64,fish/seafood,0.000477304185958
herring,eel,64,fish/seafood,0.000477304185958
herring,fish,64,fish/seafood,0.000477304185958
herring,smoked_salmon,65,fish/seafood,0.000477304185958
herring,cod,65,fish/seafood,0.000477304185958
herring,haddock,64,fish/seafood,0.000477304185958
herring,mackerel,64,fish/seafood,0.000477304185958
herring,salmon,65,fish/seafood,0.000477304185958
herring,catfish,64,fish/seafood,0.000477304185958
herring,tuna,65,fish/seafood,0.000477304185958
fish,smoked_fish,64,fish/seafood,0.0896854565415
fish,eel,64,fish/seafood,0.0896854565415
fish,cod,64,fish/seafood,0.0896854565415
fish,haddock,64,fish/seafood,0.0896854565415
fish,mackerel,64,fish/seafood,0.0896854565415
fish,salmon,64,fish/seafood,0.0896854565415
fish,catfish,64,fish/seafood,0.0896854565415
fish,tuna,64,fish/seafood,0.0896854565415
fish,herring,64,fish/seafood,0.0896854565415
fish,smoked_salmon,64,fish/seafood,0.0896854565415
smoked_salmon,smoked_fish,64,fish/seafood,0.00462985060379
smoked_salmon,eel,64,fish/seafood,0.00462985060379
smoked_salmon,fish,64,fish/seafood,0.00462985060379
smoked_salmon,caviar,18,fish/seafood,0.00462985060379
smoked_salmon,mackerel,64,fish/seafood,0.00462985060379
smoked_salmon,sturgeon_caviar,19,fish/seafood,0.00462985060379
smoked_salmon,salmon,84,fish/seafood,0.00462985060379
smoked_salmon,haddock,64,fish/seafood,0.00462985060379
smoked_salmon,catfish,64,fish/seafood,0.00462985060379
smoked_salmon,tuna,84,fish/seafood,0.00462985060379
smoked_salmon,herring,65,fish/seafood,0.00462985060379
smoked_salmon,cod,65,fish/seafood,0.00462985060379
white_bread,bread,51,cereal/crop,0.0176602548804
coriander,mace,16,spice,0.072263853754
mace,coriander,16,spice,0.00548899813851
mace,nutmeg,17,spice,0.00548899813851
mace,bell_pepper,16,spice,0.00548899813851
mace,ginger,16,spice,0.00548899813851
lovage,leaf,16,herb,0.0067777194406
leaf,lovage,16,plant,0.000429573767362
thyme,black_tea,17,herb,0.14514820295
shallot,onion,12,vegetable,0.0566560068732
shallot,roasted_beef,10,vegetable,0.0566560068732
shallot,leek,11,vegetable,0.0566560068732
garlic,onion,16,vegetable,0.806309961338
garlic,roasted_beef,11,vegetable,0.806309961338
garlic,leek,10,vegetable,0.806309961338
chive,onion,17,vegetable,0.0627655004534
chive,leek,11,vegetable,0.0627655004534
citrus_peel,orange,40,plant,0.000190921674383
citrus_peel,lemon,33,plant,0.000190921674383
citrus_peel,black_tea,33,plant,0.000190921674383
seed,nutmeg,12,nut/seed/pulse,0.0626700396162
seed,black_sesame_seed,17,nut/seed/pulse,0.0626700396162
seed,rapeseed,17,nut/seed/pulse,0.0626700396162
black_sesame_seed,nutmeg,12,nut/seed/pulse,0.00124099088349
black_sesame_seed,seed,17,nut/seed/pulse,0.00124099088349
black_sesame_seed,rapeseed,17,nut/seed/pulse,0.00124099088349
rapeseed,nutmeg,12,plant,0.000143191255787
rapeseed,black_sesame_seed,17,plant,0.000143191255787
rapeseed,seed,17,plant,0.000143191255787
rosemary,basil,10,herb,0.090210491146
rosemary,ginger,17,herb,0.090210491146
basil,rosemary,10,herb,0.180373251873
basil,black_tea,11,herb,0.180373251873
basil,orange,10,herb,0.180373251873
basil,green_tea,10,herb,0.180373251873
vanilla,green_tea,44,spice,0.430767027827
vanilla,black_tea,45,spice,0.430767027827
peppermint_oil,tea,17,plant derivative,0.000429573767362
peppermint_oil,peppermint,58,plant derivative,0.000429573767362
peppermint_oil,jasmine_tea,17,plant derivative,0.000429573767362
peppermint_oil,green_tea,21,plant derivative,0.000429573767362
peppermint_oil,black_tea,21,plant derivative,0.000429573767362
peppermint,tea,29,herb,0.0067777194406
peppermint,peppermint_oil,58,herb,0.0067777194406
peppermint,jasmine_tea,29,herb,0.0067777194406
peppermint,green_tea,33,herb,0.0067777194406
peppermint,black_tea,33,herb,0.0067777194406
peppermint,lemon_peel,8,herb,0.0067777194406
japanese_plum,tea,6,fruit,0.000620495441745
japanese_plum,jasmine_tea,6,fruit,0.000620495441745
japanese_plum,black_tea,7,fruit,0.000620495441745
japanese_plum,green_tea,6,fruit,0.000620495441745
lemon_peel,tea,8,plant,0.034127249296
lemon_peel,peppermint,8,plant,0.034127249296
lemon_peel,jasmine_tea,8,plant,0.034127249296
lemon_peel,black_tea,8,plant,0.034127249296
lemon_peel,green_tea,10,plant,0.034127249296
lemon_peel,orange,8,plant,0.034127249296
lemon_peel,lime_peel_oil,6,plant,0.034127249296
almond,roasted_almond,9,nut/seed/pulse,0.110734571142
roasted_almond,almond,9,nut/seed/pulse,0.000143191255787
bergamot,orange,9,flower,0.00033411293017
bergamot,lemon,9,flower,0.00033411293017
bergamot,tangerine,8,flower,0.00033411293017
lemongrass,lemon,13,herb,0.00653906734762
honey,strawberry,40,animal product,0.118514629373
honey,apple,41,animal product,0.118514629373
bitter_orange,strawberry,25,fruit,0.00396162474345
bitter_orange,orange,23,fruit,0.00396162474345
bitter_orange,lemon,25,fruit,0.00396162474345
quince,strawberry,35,fruit,0.00133645172068
quince,passion_fruit,35,fruit,0.00133645172068
quince,apricot,33,fruit,0.00133645172068
quince,apple,36,fruit,0.00133645172068
bartlett_pear,strawberry,38,fruit,0.0010977996277
bartlett_pear,pear,49,fruit,0.0010977996277
bartlett_pear,apple,44,fruit,0.0010977996277
banana,strawberry,69,fruit,0.0469667318982
banana,apple,85,fruit,0.0469667318982
kiwi,strawberry,39,fruit,0.00501169395256
kiwi,apple,36,fruit,0.00501169395256
papaya,strawberry,71,fruit,0.00219559925541
pear,strawberry,38,fruit,0.0223378359028
pear,bartlett_pear,49,fruit,0.0223378359028
pear,apple,44,fruit,0.0223378359028
olive,strawberry,47,fruit,0.0857715622166
apricot,strawberry,70,fruit,0.0295928595294
apricot,quince,33,fruit,0.0295928595294
apricot,apple,74,fruit,0.0295928595294
plum,strawberry,63,fruit,0.013221325951
plum,apple,64,fruit,0.013221325951
mango,strawberry,82,fruit,0.0185194024152
mango,black_tea,79,fruit,0.0185194024152
mango,nectarine,31,fruit,0.0185194024152
grapefruit,orange,30,fruit,0.00558445897571
lime_peel_oil,lemon_peel,6,plant derivative,0.00477304185958
sturgeon_caviar,smoked_salmon,19,fish/seafood,4.77304185958e-05
sturgeon_caviar,caviar,21,fish/seafood,4.77304185958e-05
sturgeon_caviar,roasted_beef,19,fish/seafood,4.77304185958e-05
sturgeon_caviar,salmon,19,fish/seafood,4.77304185958e-05
sturgeon_caviar,tuna,19,fish/seafood,4.77304185958e-05
lingonberry,black_tea,11,fruit,0.000429573767362
cream,swiss_cheese,27,dairy,0.484559209584
cream,blue_cheese,27,dairy,0.484559209584
cream,cheddar_cheese,28,dairy,0.484559209584
buttermilk,blue_cheese,12,dairy,0.0779437735669
buttermilk,cheddar_cheese,12,dairy,0.0779437735669
coconut,coconut_oil,18,nut/seed/pulse,0.0816190157988
coconut_oil,coconut,18,plant derivative,0.000811417116128
mint,black_tea,24,herb,0.0444847501313
strawberry_jam,black_tea,17,fruit,4.77304185958e-05
spearmint,black_tea,23,herb,0.000238652092979
tomato,black_tea,84,vegetable,0.472960717865
clove,anise,9,spice,0.000477304185958
hop,beer,62,cereal/crop,0.000143191255787
malt,beer,60,cereal/crop,0.00176602548804
butter,roasted_beef,81,dairy,0.990119803351
potato,roasted_beef,66,vegetable,0.169204333922
potato,baked_potato,97,vegetable,0.169204333922
egg,roasted_beef,42,animal product,1.0
leek,shallot,11,vegetable,0.0196172020429
leek,chive,11,vegetable,0.0196172020429
leek,garlic,10,vegetable,0.0196172020429
